title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Obama responds to Trump racist video post, says most Americans find it 'deeply troubling'",ABC News,abcnews.go.com,abcnews.go.com,2026-08-22,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNjhfTEJXM2JrU2prV2RfbHVyV1JHYTNsSkRkelBkNDE3Y25YcEQyNVJVM3c3amoyRjV3aDk4d3lCNTZVX2NhNGJJTDRrNXczWGNxcnJOUUNxTTU3bTF2b3Y1WGhOYlRRdG1zU1FEZGhoODZUaU1xTzBITVVXS1dCdXE0Tk5OZFVkdGU2amt0V3p5R0VBVXo4QzB5dS0zd1l0RTlB0gGoAUFVX3lxTE1zNnlHZ2dfZ0I5cjRiNjg5blI0VE5PdWVvdWtSTWxmTXBqd1RKS3RHVllLMDlfdGxIVDNyckVhbnp6Y3dTVndubFo1UjhyUTRBV3lKb1pRbjQ3RHhQRGNkcktJa2xIbU53R3plc19GMl9lR28yeUVZUkdHRWRPTEdHQS1vakFvWjBOM1R1NzhwMkxKaU84d0c4NUpMaFRJY01MWld3WWR6aw?oc=5,en,2026-08-22,
Video Navy weighs stripping Black WWII hero’s name on ship to replace with Trump's: Sources,ABC News,abcnews.go.com,abcnews.go.com,2026-08-22,https://news.google.com/rss/articles/CBMiTEFVX3lxTE8zZVpueWxJQTY2a0tUbHdwWnJZU2oxRWU4Y1hqVzJHeXlkV1lmSFIxOXhub05ySkhjVWJCbENwX2RoalBERi0yTUZITWg?oc=5,en,2026-08-22,
Video Navy weighs removing Black WWII hero’s name on ship to replace with Trump's: Sources,ABC News,abcnews.go.com,abcnews.go.com,2026-08-22,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1nQS1pQW1fRU12ZWx4czcyck5FMEpXb1E4ZDlPeWp4elVuVHlVQXZxVGFEOTNUaEFpSWJNZGJzNnpvNTVsaTJMZThGWS0?oc=5,en,2026-08-22,
"US-Canada Trade Talks Collapse, Triggering 50% Trump Tariffs",Bloomberg,bloomberg.com,bloomberg.com,2026-08-22,https://www.bloomberg.com/news/articles/2026-08-22/us-canada-trade-talks-collapse-triggering-trump-s-50-tariffs,en,2026-08-22,
Trump’s New Midterm Pitch to Voters: Pretend I’m on the Ballot,Bloomberg,bloomberg.com,bloomberg.com,2026-08-22,https://news.google.com/rss/articles/CBMisgFBVV95cUxPWWRBUnZPU1JFU3h5ckhIQXJBeEt2d2tvdWxKblpybFlscDhVd2NNQVFJaHhuLWZXVk1MQUxFcm9ZN2xQSXhzMV9EYVFjYVd6LVNnVkE3LTdhZ0ZON0MyaUxJRlNRWUpQZlV2eldCTXlzY091LXVkRXYtcGo5NDR3NXZQWUhHVnM3bm55YXZUMWlBc2o0YkZDMk53TGZSOWpXS1ZQOWV5ZENJNEoxdWthREdn?oc=5,en,2026-08-22,
"U.S. set to impose 50% tariffs on Canada after failed talks; Canada to match them ""dollar for dollar""",CBS News,cbsnews.com,cbsnews.com,2026-08-22,https://www.cbsnews.com/news/u-s-set-to-impose-50-percent-tariffs-on-canada-after-failed-talks/,en,2026-08-22,
Schumer Waves The White Flag,Fox News,foxnews.com,foxnews.com,2026-08-22,https://radio.foxnews.com/2026/08/22/schumer-waves-the-white-flag/,en,2026-08-22,
"Canadian prime minister suspends trade talks with U.S., setting new 50% tariffs in motion",NBC News,nbcnews.com,nbcnews.com,2026-08-22,https://www.nbcnews.com/business/economy/trump-canada-tariffs-carney-rcna593510,en,2026-08-22,
Trump’s super fans are torn on Darline Graham ahead of key GOP Senate contest,NBC News,nbcnews.com,nbcnews.com,2026-08-22,https://www.nbcnews.com/politics/2026-election/trump-fans-torn-darline-graham-republican-runoff-south-carolina-primar-rcna592848,en,2026-08-22,
"Trump tries new midterm message to supporters: ‘Pretend, please, that I’m on the ballot’",NBC News,nbcnews.com,nbcnews.com,2026-08-22,https://www.nbcnews.com/politics/2026-election/trump-tries-new-midterm-message-pretend-i-am-on-the-ballot-rcna593849,en,2026-08-22,
U.S. imposes 50% tariffs on $20 billion worth of Canadian products,NPR,npr.org,npr.org,2026-08-22,https://www.npr.org/2026/08/22/nx-s1-5941584/us-canada-tariffs,en,2026-08-22,
Trump Accounts Get an Unlikely Endorser: Gavin Newsom,New York Times,nytimes.com,nytimes.com,2026-08-22,https://www.nytimes.com/2026/08/21/us/politics/newsom-trump-accounts.html,en,2026-08-22,
Judge Strikes Down Trump’s 75-Country Visa Ban,New York Times,nytimes.com,nytimes.com,2026-08-22,https://www.nytimes.com/2026/08/21/us/politics/judge-trump-75-country-visa-ban.html,en,2026-08-22,
"With Midterms Approaching, Trump Implores Republicans: Pretend I’m on the Ballot!",New York Times,nytimes.com,nytimes.com,2026-08-22,https://www.nytimes.com/2026/08/21/us/politics/trump-darline-graham-south-carolina.html,en,2026-08-22,
How a Trump Envoy Uses Vodka and Dirty Jokes to Conduct U.S. Diplomacy,New York Times,nytimes.com,nytimes.com,2026-08-22,https://www.nytimes.com/2026/08/22/world/europe/belarus-john-coale-lukashenko-trump.html,en,2026-08-22,
How a Billionaire Shaped Trump’s Homelessness Policy,New York Times,nytimes.com,nytimes.com,2026-08-22,https://www.nytimes.com/2026/08/22/us/politics/homelessness-lonsdale-billionaire-trump.html,en,2026-08-22,
Carney Stands Up to Trump in Trade War Despite the Risks,New York Times,nytimes.com,nytimes.com,2026-08-22,https://www.nytimes.com/2026/08/22/world/canada/carney-trump-canada-tariffs.html,en,2026-08-22,
Trump’s trade deal with Canada collapses,Politico,politico.com,politico.com,2026-08-22,https://news.google.com/rss/articles/CBMihAFBVV95cUxPYXpmRWdGd25mMC1BQjRsT29nb2xwRnRpUzVNZ2VuS2ROTVVvVTlDOXZKdXpMV0xDbC1VZ3NqWHE1d0RSZFdVS0U5VXY5dFpId3lBa3B0V1JlNVF4eDRCWFJyc2xCdkVhdEdoYllfTDloaWdDczJXRmJjZGU1RUtXT2wydlo?oc=5,en,2026-08-22,
‘I’m on the ballot’: Trump lends a hand to struggling Darline Graham,Politico,politico.com,politico.com,2026-08-22,https://news.google.com/rss/articles/CBMigwFBVV95cUxPXzBTNVVDS3VsU1VHR3J4Zmk3VU5MaGU2YlIxdFJlc0k0Uld4WGMtQ2YzMWllaGVvZVUxLTRjclduUXp1N2tiRHZrRUhwYmFrOW43a3lMazJLbFlGNE1pTURWbXBhTEV6X2pCSmNlV2NnQ25IaExxZl9ETUs5aTZHTVdFOA?oc=5,en,2026-08-22,
Trump heads into midterms short on foreign policy wins,Reuters,reuters.com,reuters.com,2026-08-22,https://news.google.com/rss/articles/CBMinAFBVV95cUxPWVpobThVRFlSUldKZkNtUFdwaTRmaFZyQl9HOExfQ2dxQkFOd2EtdWdtWUZ1ckthb3dKTVZwSmtpNk5Eb3A3dVFhWnVqZzlyMlpCQlFydGZrYTlyNzFDV21fQzZPYWxqeFBranZibzZiampxb3pyYll0LXhqZUJmN2ZNa3Q2UE55Tk1QSEx3NG9wd21zbFowNjZIcTY?oc=5,en,2026-08-22,
US Navy aircraft transits Taiwan Strait before planned Xi-Trump meeting,Reuters,reuters.com,reuters.com,2026-08-22,https://news.google.com/rss/articles/CBMinAFBVV95cUxQZVZ5QXlJdUphUk9mZFZtcDlkNXZyY2gzLUFwV0tQSjllVks1bS1GMm41Q2RYamZGcTBJMEtDa1JfREpJSFNvTkQtTjBZZFg0UXpWRjFDQ2RwU3Q3enlkWkVMUEluU2FRTmhCdFk1cFdGSzlVMW5KanEtRjdWajAxVHN3NGhzSXdlNEFwRTVlTU80VlBzV3BBQkd5Ui0?oc=5,en,2026-08-22,
She’s a Trump acolyte. He’s a ‘gringo Sandinista.’ Meet the Harps.,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-22,https://www.washingtonpost.com/world/2026/08/22/shes-trump-acolyte-hes-gringo-sandinista-meet-harps/,en,2026-08-22,
Opinion | Trump hits pause on a free-trade beef,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-22,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRmFKaFFqUDZwMmJhS01DOGVwYXNqeDdhdFVfR1FfQU1EV29zMUxoZUJDaGFxcVVHdkVnQnNIY1JrdXNvYjNtOHY5MkVfclp4M2UxRjl6VzBqMFpuUVlZZjl5RG5yRXRjRzNnQklLc3FXME9vNjFLMFZDM3lkeDRDaEtmRk1MM1hjelQ2NA?oc=5,en,2026-08-22,
"Trump, his clout on the line, stumps for Graham in South Carolina",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-22,https://news.google.com/rss/articles/CBMipAFBVV95cUxQcDJTel9YVHZSWmp4bGllR1REYmhSX2k5aVFyZFhhT3hlXzI5OGJhTldJUTZqaldiNmR0QlVZckNlTjRFWlZscl9hQ2w3akVncm5tcUpseW11MXhhNjdYdjRhNUdSMHV4QWNCTUNsdDRibUE1Rm9KUG1zYTQxbFgxVHYzMWxQTXRPRF9KS0otczdiTkNnNXZXNmppbDE1T1BCc2FTbA?oc=5,en,2026-08-22,
Why Trump is focused on ground beef prices,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-22,https://news.google.com/rss/articles/CBMilgFBVV95cUxQOFZudlN0aFpEQ25OMlh4WFVvWlpDcnlUckZvZGxTY0NMZW9aNVJNQjh0Y3NISGtIbnhoaVliQkJsWHUwQlI4NEFKS2FOdXRYdVRzdkhlV1F4MHpTLUk5YVJkT1JvdDhIMS1uTVBSUDBFVVRLMzNhZWFnQkpNY2hwa3dDMW5hMDZMQThHQlRIRllOUDRyaHc?oc=5,en,2026-08-22,
Supreme Court says Trump can continue ballroom work as it weighs case,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-22,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYmdNUTJ1X3NSdncwZDh2S2NlUm1OcTQ5SHdxVzNVTjM0T2NucEZrc2FKMjBZUWZueGFmcmdUN1VkNnBSc2pXOENMaHp1cmJPdWhMVV9zSVJCSzl5bW84UVFnV2lEWnhicXl3d09UNTkxYmlpMnJVbDN4YWNwaUtxVUNxd19HeS1jMm1hZF9DZTAzeF82UDlCbV95dTFBLVREVXpDSDJEVHhUd2NNckpjN3lsSnNPTExTQnc?oc=5,en,2026-08-22,
Trump administration moves to strip bar association’s power to accredit law schools,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-22,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVG11b3FfOGxyd0tWbFRCWGFMQk1nZXlueF9lc09hYnNtLTltNi1lWTVVX2FvLVhSMmlVbFBXOF9WcUd5eXlOM2RxNHpVd1M0V3h4bV9DV3ZFUVJvQjB3a1ZQN09FbFBydlM0ZVVUcXVZOUlPU1hsaVoxelk3ZF9NQjFCUnZoZFBlSzMxdlQxbjFPbnZ1aHZfTngxSHcxcDNmTU9IUEQzTTBWTHVRRTBZaTdNMDNlaXVUSTdVaUJKWDFjb0U?oc=5,en,2026-08-22,
The Latest: Trump is in South Carolina to stump for Sen. Darline Graham ahead of GOP Senate runoff,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-22,https://news.google.com/rss/articles/CBMiugFBVV95cUxOYjIzaDMzcHJBbHZWNHB3dlJkSGNJLW5yNHZRTkhQVTdFR2sycFNTcEk1QUllS05yWmI4R25NRnFBWjVGNHRxaWlpaGFESVJSSnhiZEt4VHhYdjdUUVl2TXVHQlBFQjlha1h0TjFUN1F2U2RVODk0RUVXcFg2LXZkd0RJdkg2cUg4UGtlTnEzV3BRRzR1d0R5eFZoSU9kQ2txbGtoM21jdWF0aXJYTVR2S2hMV3VUZWpNN0E?oc=5,en,2026-08-22,
